gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000116051	100	1	3	3	2	2	0	3	4	2	4	2	3	3	3	1	3	2	2	1	2	3	6	1	0	0	3	0
ENSG00000184401	700	11	14	5	10	11	15	10	9	13	6	6	14	11	13	13	9	7	4	5	7	10	13	11	10	23	9	6
ENSG00000167516	8950	119	151	148	140	99	124	165	111	138	142	166	191	161	145	170	148	142	116	142	164	173	87	136	157	53	63	156
ENSG00000214325	500	3	5	9	12	14	4	15	52	48	36	37	28	21	23	13	138	115	127	93	6	7	1	7	189	155	296	174
ENSG00000228518	500	3	9	23	16	30	36	14	71	101	242	70	45	50	40	43	265	135	201	234	6	18	5	2	133	350	245	298
ENSG00000106991	14800	251	293	135	250	347	510	284	264	281	387	336	266	322	340	230	380	273	267	482	270	331	221	317	496	331	381	346
ENSG00000120758	3100	87	51	80	88	114	56	86	75	61	55	104	54	83	54	94	68	111	94	63	104	105	72	85	62	61	54	56
ENSG00000132612	1200	13	15	26	26	23	16	32	21	25	7	21	17	34	18	7	20	17	15	6	23	41	22	24	23	22	18	18
ENSG00000190694	100	5	10	6	6	7	7	3	5	7	0	0	5	2	3	2	6	8	3	2	2	6	0	6	1	2	4	4
ENSG00000192255	1150	17	15	26	27	25	25	15	26	14	27	32	26	13	25	20	20	47	16	23	28	22	34	26	20	30	45	36
ENSG00000232474	3850	32	51	82	76	61	62	78	62	94	127	50	82	83	52	92	71	72	94	111	144	76	147	99	72	83	90	103
ENSG00000156092	1900	104	57	77	56	85	70	94	95	95	79	92	51	42	77	47	42	59	120	81	91	81	66	107	66	97	122	118
ENSG00000223491	2450	39	73	97	61	84	115	81	102	63	47	80	114	94	84	62	56	82	51	66	37	42	105	62	59	70	69	92
ENSG00000127399	3200	54	98	59	79	61	61	67	54	62	99	56	23	49	33	60	52	38	43	90	100	75	54	88	80	36	64	79
ENSG00000124745	3500	25	76	53	33	57	43	53	51	39	58	37	41	28	53	56	61	66	65	47	33	33	97	27	29	57	46	74
ENSG00000222489	18900	729	626	551	1077	502	810	699	4543	3314	4465	2960	1263	2296	745	1754	11953	9739	7697	6628	143	206	362	254	28352	21492	22818	11465
ENSG00000157351	36650	1193	867	1457	835	910	950	1278	1598	606	1362	886	751	824	1044	746	757	449	661	1287	735	1467	1158	939	757	1149	1093	435
ENSG00000178920	26350	354	597	428	567	514	255	628	319	407	455	560	292	385	643	382	494	312	522	721	378	706	462	554	643	1025	518	825
ENSG00000247154	2000	30	26	25	30	48	26	52	39	34	75	31	47	52	37	46	55	31	57	33	45	59	13	38	26	53	41	71
ENSG00000214360	42550	479	1388	847	627	662	863	812	432	1123	628	583	762	774	876	935	624	861	420	646	832	691	634	743	737	694	848	786
ENSG00000178531	11550	378	367	314	366	319	306	426	291	435	382	250	388	400	327	829	256	342	271	180	392	181	217	591	188	534	416	291
ENSG00000105967	27050	526	308	167	444	418	236	230	250	399	363	372	370	417	212	325	452	267	296	370	306	316	314	475	482	348	471	258
ENSG00000221652	31500	601	494	340	550	516	363	288	655	624	681	645	396	557	662	419	515	421	619	967	472	654	573	540	355	567	897	874
ENSG00000144099	16650	534	765	624	267	844	410	592	319	449	387	430	625	516	609	773	345	502	453	432	429	548	400	579	575	781	480	324
ENSG00000135693	700	20	17	12	33	15	22	18	8	12	15	15	13	10	15	14	11	14	15	15	33	10	19	21	20	22	19	14
ENSG00000161154	4350	153	109	74	67	78	157	158	172	135	144	130	125	95	168	147	97	98	120	179	161	150	149	130	123	200	77	81
ENSG00000204773	1350	58	69	53	123	61	65	81	48	64	84	105	58	44	113	26	54	23	40	85	83	67	44	43	47	124	55	86
ENSG00000227273	2300	37	18	13	42	55	114	30	347	206	336	538	128	230	238	59	476	458	740	454	8	11	12	14	947	774	673	825
ENSG00000136500	2622450	78865	58800	64034	48175	38568	42354	34227	19846	17760	47543	25613	60589	53053	35159	27136	29803	40776	34635	27968	44856	46065	47580	41012	38273	50065	40536	31878
ENSG00000237689	7000	62	99	80	118	97	95	43	96	39	81	84	50	84	75	62	51	108	30	69	84	63	39	55	67	51	88	128
ENSG00000231281	1100	24	35	28	39	24	15	15	17	37	51	27	50	33	34	23	28	18	43	59	21	18	34	12	26	18	47	38
ENSG00000115235	46650	560	415	987	1211	1459	2582	1848	5683	4224	3709	7686	2553	3744	2333	1561	16706	17013	14758	17387	474	381	428	323	19539	27612	16039	17315
ENSG00000202523	1800	59	70	55	96	54	74	149	70	111	88	95	91	89	93	109	121	118	60	61	65	58	80	101	102	126	87	55
ENSG00000171128	1950	22	49	53	28	56	50	73	39	47	46	14	50	27	54	41	58	41	33	64	37	77	39	34	54	52	35	83
ENSG00000105605	8700	120	218	167	232	307	381	290	124	260	209	142	370	259	218	124	370	272	132	243	190	242	139	380	411	190	366	232
ENSG00000192302	40800	655	525	301	364	467	365	816	494	276	599	624	989	683	537	324	520	424	715	283	572	547	556	915	972	243	543	448
ENSG00000103156	21250	280	371	133	336	191	474	286	134	238	427	385	226	388	163	229	326	295	365	287	346	559	338	307	431	306	294	243
ENSG00000180435	44100	585	696	935	515	776	789	407	500	1301	729	746	743	963	810	639	304	886	871	1111	853	347	668	474	599	700	600	303
ENSG00000111721	1350	37	20	65	28	18	28	19	13	34	23	19	17	34	31	37	24	31	15	25	25	48	42	24	13	16	55	14
ENSG00000164296	750	24	19	37	15	25	12	28	14	21	20	13	13	22	28	35	4	36	49	24	21	29	11	35	20	26	44	15
ENSG00000216833	108900	2335	3698	1327	1912	2896	2156	2180	2168	3707	3143	1261	1706	3437	2516	1782	2321	1093	3505	2184	3753	1659	1779	2259	2092	1754	1804	1969
ENSG00000114876	950	18	15	9	6	11	11	13	27	23	2	16	31	15	20	20	12	13	11	12	30	9	17	14	30	17	20	4
ENSG00000135236	11050	534	215	352	216	336	491	414	641	303	593	694	460	209	625	307	342	502	483	214	322	454	429	366	408	380	360	194
ENSG00000169361	3200	59	40	90	66	53	103	49	69	89	47	58	60	36	52	65	37	57	63	36	59	54	50	55	71	36	81	27
ENSG00000116562	150	9	2	9	2	12	12	10	16	8	3	3	9	5	6	4	9	9	6	8	14	9	11	9	4	7	10	6
ENSG00000125110	24000	383	456	315	497	568	337	405	360	576	599	325	547	570	444	335	558	644	393	397	504	361	359	398	787	530	466	370
ENSG00000145550	30550	816	557	355	835	865	438	719	790	498	591	195	1039	721	651	502	811	727	844	751	634	1079	1132	509	542	1191	642	566
ENSG00000124286	0	3	2	3	1	0	2	1	6	0	1	5	1	0	1	2	1	2	2	1	2	1	1	0	1	0	3	0
ENSG00000105570	1400	23	29	43	27	47	32	10	25	35	39	20	28	41	33	33	9	18	13	38	25	32	29	22	40	17	12	21
ENSG00000195863	12900	289	242	160	147	151	127	148	236	288	90	80	183	237	174	229	115	169	116	181	105	186	141	71	223	169	243	213
ENSG00000242063	300	2	3	1	1	4	0	2	3	2	3	1	3	4	2	2	0	1	4	2	5	0	8	2	2	3	2	7
ENSG00000242848	19550	260	193	213	495	340	528	514	504	453	168	184	578	271	532	229	500	319	383	516	444	438	356	296	413	510	351	395
ENSG00000142874	50	0	2	2	0	2	2	2	2	4	0	1	1	2	2	0	4	2	4	2	1	0	0	1	4	1	1	2
ENSG00000224876	145100	2845	3659	2813	2083	1136	2190	1372	4859	2495	2698	1205	1415	2661	2125	2825	2442	1623	1554	3119	2960	2867	2086	2820	2504	1529	1044	4579
ENSG00000152098	1750	35	22	36	43	75	28	73	143	245	189	255	128	94	111	70	346	405	301	560	7	17	11	14	649	767	1214	802
ENSG00000221979	8900	158	121	149	186	138	271	121	234	182	129	103	143	252	181	227	124	89	121	162	256	127	161	133	113	132	225	279
ENSG00000114896	450	8	8	8	18	12	17	17	85	136	157	154	45	37	39	52	277	291	258	338	5	4	10	7	613	262	446	327
ENSG00000211747	218300	3525	4039	4152	5971	6422	13192	9979	33135	31480	34919	32615	6380	8383	14346	10178	52764	44771	40722	58543	1734	2056	2847	3045	118921	116045	109148	83982
ENSG00000214156	4250	48	55	58	52	20	26	44	46	71	37	34	45	46	39	52	62	63	41	67	85	78	67	41	52	58	70	34
ENSG00000124344	1050	22	15	26	30	10	22	15	16	30	11	26	17	24	21	15	30	17	26	21	10	23	38	11	19	25	25	18
ENSG00000144460	8000	102	111	240	259	165	122	108	282	146	193	157	238	123	172	203	197	119	202	186	156	100	158	102	157	173	111	237
ENSG00000247263	4200	66	81	55	74	47	89	61	87	68	49	120	111	76	151	63	112	68	61	56	47	91	137	92	112	33	79	88
ENSG00000249951	50	0	2	0	0	0	1	2	2	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	0	2	2	2
ENSG00000165075	2850	28	57	45	29	29	39	64	39	46	35	60	27	32	43	27	23	39	40	38	49	40	48	43	38	28	58	31
ENSG00000225392	5800	121	88	103	194	142	181	178	111	196	288	269	180	155	203	218	252	187	161	225	152	203	174	187	283	164	146	172
ENSG00000132644	1050	26	9	19	14	18	20	16	10	11	15	11	27	10	12	12	21	12	17	18	12	19	18	23	20	4	17	9
ENSG00000181211	9050	99	125	162	180	107	246	256	208	134	222	174	196	164	150	142	135	127	236	241	258	216	346	170	168	223	105	181
ENSG00000140791	3700	83	60	84	74	92	85	116	72	80	51	77	71	101	92	61	109	50	151	80	73	27	60	59	60	134	69	96
ENSG00000177800	28250	626	539	616	462	524	821	504	911	492	757	443	291	499	631	473	700	972	400	1043	726	729	704	630	320	566	489	300
ENSG00000121358	3100	69	35	48	159	302	313	140	790	1061	731	896	336	355	211	577	1727	1505	2174	1326	47	90	45	45	5074	1853	4597	3041
ENSG00000104461	143350	2088	2066	2786	2504	2441	3196	3753	4777	2147	2957	3368	2986	1632	1789	4887	2822	2133	2567	3676	3125	4619	3569	3114	1028	2320	2448	2838
ENSG00000241315	1900	46	79	19	31	53	21	41	37	22	33	43	42	21	44	21	37	39	43	25	33	28	57	29	33	41	26	33
ENSG00000205516	5300	158	62	128	91	87	101	128	127	128	96	129	59	98	115	116	88	36	131	108	116	102	96	192	70	185	86	92
ENSG00000177616	1350	47	56	109	67	53	49	53	53	54	43	78	56	32	93	41	57	50	76	57	39	84	71	40	56	64	56	57
ENSG00000136859	500	17	12	8	7	5	6	11	14	9	12	25	18	15	11	3	8	11	7	15	7	2	8	8	12	28	10	21
ENSG00000146884	15600	151	226	244	431	276	467	336	2373	1277	2170	1240	891	813	1208	814	1346	6140	5074	3368	85	45	151	134	7880	6525	8225	5969
ENSG00000232331	2000	33	34	17	25	66	35	43	48	40	35	41	36	41	42	24	45	49	22	31	32	22	29	42	69	43	29	34
ENSG00000221433	51500	1033	707	404	719	833	774	772	623	1126	393	691	714	509	353	900	607	739	783	949	764	668	661	475	1032	707	740	808
ENSG00000242741	6600	127	58	87	95	96	170	139	169	167	67	96	99	186	113	115	174	128	144	79	153	100	136	121	99	87	98	80
ENSG00000236008	60650	2311	2643	1741	6054	2175	3798	3193	16857	16242	13633	20626	7860	6983	8192	7725	14584	28157	19010	28400	1509	915	661	1310	64002	54528	68049	49730
ENSG00000233086	37500	331	654	747	941	662	1139	502	494	452	1200	1272	397	828	981	920	1048	570	767	861	617	896	777	712	655	1074	1015	826
ENSG00000224825	2750	67	66	38	67	33	96	42	53	77	79	48	61	59	97	74	54	48	42	72	40	64	45	80	37	92	49	40
ENSG00000184078	5250	73	125	124	130	117	65	84	109	54	94	140	131	73	154	77	66	88	99	160	86	106	128	180	129	117	89	106
ENSG00000180924	2232000	64763	75111	52228	177373	88330	96963	85447	391507	619752	860801	355336	256120	121581	419565	260325	749672	1242788	1049581	1290644	41657	42627	28756	19039	1724829	1958351	2189967	2330479
ENSG00000245890	30850	1125	823	1119	893	890	1188	902	1082	2056	568	1283	784	975	1659	1353	511	647	1530	343	791	790	992	1137	1211	1150	1661	1044
ENSG00000220594	17300	303	281	266	151	273	341	359	197	246	83	337	157	368	323	224	163	310	165	697	123	275	369	171	185	178	223	270
ENSG00000175261	259200	4724	5312	4776	6469	5569	6626	5348	5818	5081	6926	6451	4313	7176	6897	6590	5187	5135	5460	5231	4997	6641	4040	3827	3323	4585	7434	6948
ENSG00000176527	2500	23	24	37	20	26	13	23	30	21	29	35	46	57	55	37	43	38	31	27	22	43	36	39	27	49	51	30
ENSG00000174033	150	4	3	5	6	5	7	5	6	9	2	4	7	6	6	5	5	4	6	5	8	2	7	2	4	5	9	8
ENSG00000137163	84650	1224	1557	1421	984	1110	1269	696	816	1571	880	1055	1699	922	1426	908	1571	1142	678	831	1149	1401	1056	1503	1187	1037	818	1127
ENSG00000210812	4100	59	80	34	75	59	60	69	93	70	111	81	109	83	79	45	73	59	103	52	60	61	98	37	45	46	38	74
ENSG00000101606	300	5	7	4	7	13	8	3	13	6	4	3	6	6	2	6	6	8	7	4	2	3	6	3	3	5	0	3
ENSG00000168406	1700	27	32	42	33	34	51	35	43	8	30	39	37	30	55	47	19	31	32	27	30	18	19	27	49	33	35	57
ENSG00000128263	6950	183	152	149	158	156	163	216	300	146	174	88	75	211	223	219	96	184	112	168	187	155	123	117	164	201	215	155
ENSG00000236457	1050	28	8	3	26	10	13	20	14	14	20	25	8	25	15	23	11	6	9	10	26	12	17	28	24	22	9	15
ENSG00000190434	7150	251	128	134	236	102	159	144	165	130	277	150	165	279	216	121	134	126	185	316	128	224	106	111	154	148	134	181
ENSG00000177255	24400	369	760	350	888	845	442	465	535	253	526	711	329	511	581	532	563	500	591	607	556	598	280	747	454	645	250	529
ENSG00000114156	23050	259	161	440	176	247	524	358	549	199	530	435	855	380	350	342	394	292	563	559	212	194	622	287	347	307	401	362
ENSG00000146631	62800	1151	1890	1000	1736	1984	1033	1242	1261	2084	1859	1428	1528	849	1343	871	1145	1414	1530	2243	1484	1102	1891	1895	1741	2325	694	748
ENSG00000192516	250	7	6	8	3	3	13	5	6	3	1	13	11	7	5	11	9	6	5	10	3	7	9	8	6	2	2	4
ENSG00000139358	859800	10605	18654	13762	15006	12273	9166	11766	12417	16997	8858	8859	18815	20614	14538	18614	10852	9598	15217	11481	13052	22891	16246	19299	28031	17542	23145	12082
ENSG00000178703	0	1	1	1	1	3	1	0	0	0	0	1	3	2	0	3	4	0	2	0	2	2	3	3	2	0	2	0
ENSG00000126458	800	38	33	35	27	43	17	30	24	25	36	25	26	18	27	38	22	32	21	47	24	31	20	41	19	61	72	32
ENSG00000208636	800	13	14	5	17	4	13	6	15	15	20	14	5	13	16	22	11	5	6	14	10	18	2	13	7	3	14	8
ENSG00000233037	25050	526	463	743	528	605	468	404	716	588	285	351	268	799	364	404	770	236	483	504	450	458	521	323	204	635	422	458
ENSG00000151014	8150	239	268	358	282	324	271	257	270	134	184	298	331	279	246	282	349	188	252	164	188	257	401	174	200	178	89	141
ENSG00000229499	134200	3579	2330	2204	2052	2952	2206	2638	1550	4182	2257	3486	1730	1326	1617	3332	1882	1765	3043	2500	3667	1320	2011	1402	2945	2081	2492	2981
ENSG00000143814	47650	701	755	1467	772	843	410	1337	1344	1197	843	1177	784	2016	1142	1908	1038	1017	1820	1530	1113	494	1059	1017	1366	671	886	1257
ENSG00000193108	39300	760	798	627	1330	469	989	605	564	902	622	851	617	573	703	638	679	846	748	1133	1090	1461	602	537	694	646	681	1060
ENSG00000190466	4600	124	210	141	124	125	150	140	117	140	210	89	101	134	119	275	141	104	136	149	215	129	64	116	204	154	138	90
ENSG00000106949	13800	390	382	425	223	263	429	226	643	337	245	360	456	230	458	279	490	261	244	439	264	314	269	343	299	194	251	368
ENSG00000117572	4150	175	96	75	80	57	67	73	55	160	80	81	55	59	81	75	25	99	102	90	93	87	73	142	92	82	98	93
ENSG00000120211	101250	2310	2649	4869	5839	5562	6986	5841	24984	20258	23408	24885	15585	14665	14001	14438	51189	56103	53419	49255	1273	1882	697	1598	141122	98361	111628	68470
ENSG00000222721	39600	301	447	285	608	548	571	590	548	405	580	548	827	325	1209	1144	601	594	772	493	312	549	676	649	853	688	918	771
ENSG00000157740	81050	1865	2318	1233	2434	1345	2289	1428	1903	3382	2495	2295	1894	1789	2500	1233	3120	4711	2303	1692	3619	3194	1767	2058	2550	3314	1979	841
ENSG00000209692	11450	225	339	371	288	239	158	147	194	206	433	243	216	266	364	203	304	255	340	222	191	202	198	255	189	267	249	179
ENSG00000212445	5450	69	106	104	73	94	131	156	199	165	93	141	66	99	132	143	144	141	180	130	110	86	144	115	136	139	111	150
ENSG00000154839	18800	674	662	689	283	695	366	812	571	521	467	885	546	774	453	427	681	651	574	585	444	579	741	310	616	707	178	375
ENSG00000144254	3800	60	35	79	97	80	59	58	94	25	35	68	27	55	67	47	46	92	64	44	73	51	120	61	39	108	53	69
ENSG00000181589	5650	82	93	106	143	79	114	109	99	96	127	76	131	67	51	58	131	67	111	77	91	135	86	137	46	105	73	48
ENSG00000244765	1350	19	15	38	18	35	22	35	37	38	15	9	12	24	17	18	16	28	21	27	49	26	26	27	12	25	21	33
ENSG00000173392	18900	398	419	608	529	573	410	672	273	345	246	371	593	531	489	381	530	405	626	984	676	861	434	252	390	368	447	385
ENSG00000115384	8750	325	253	312	380	315	381	334	216	322	204	320	152	117	245	314	317	381	191	423	285	314	454	363	327	370	243	164
ENSG00000124564	5700	112	94	68	160	66	245	97	863	595	668	475	581	264	369	307	1669	1265	747	1829	37	25	36	29	1648	3811	2301	3930
ENSG00000156938	475700	10550	4179	10473	8870	13138	5922	4193	8635	8613	10751	18695	10735	10881	12784	6757	10350	9363	8268	9306	8839	6903	4330	8296	3973	6361	6028	5307
ENSG00000162546	33750	447	484	489	455	626	529	652	471	501	656	287	666	303	490	638	332	176	412	488	568	516	299	154	616	472	347	476
ENSG00000106501	4450	71	78	92	105	98	105	51	58	71	45	103	181	79	53	51	41	124	61	124	109	68	171	61	76	55	136	80
ENSG00000223556	1250	20	13	21	26	16	32	15	30	55	11	16	40	23	11	29	28	26	11	11	29	34	19	20	18	25	33	13
ENSG00000150954	2000	16	27	17	39	19	37	47	48	38	14	26	31	16	24	41	26	25	29	46	23	31	13	19	47	18	31	28
ENSG00000120753	4200	95	126	82	78	32	52	102	158	120	91	140	64	134	117	115	87	56	126	150	84	70	48	89	81	163	193	94
ENSG00000182303	150	2	7	5	6	6	7	9	9	2	9	5	9	5	4	5	3	9	8	6	8	3	5	8	6	3	8	6
ENSG00000165013	1650	20	22	29	29	22	34	59	20	25	27	14	24	29	20	20	26	18	26	19	19	19	17	41	29	24	11	28
ENSG00000142915	16100	282	297	285	187	219	245	252	130	205	180	337	372	141	188	253	149	155	233	257	139	272	215	127	235	142	214	170
ENSG00000228522	42600	550	676	410	669	1162	998	734	925	539	820	565	1498	1503	1095	875	812	834	910	183	945	688	703	707	701	870	1000	734
ENSG00000143460	150	16	11	16	10	13	12	15	19	20	6	22	12	21	12	11	7	15	6	7	8	16	6	10	22	10	22	15
ENSG00000241275	44300	1837	1804	1889	1317	1537	615	1647	1866	2810	621	1516	1750	2358	2442	1479	1481	1335	590	1800	1005	509	565	1852	1618	1342	1032	1759
ENSG00000196773	34750	721	590	692	524	831	610	883	642	892	1145	1265	322	686	855	823	671	784	441	585	888	508	613	672	888	778	975	586
ENSG00000219068	1250	10	17	7	28	19	24	10	18	25	16	11	16	18	9	24	10	14	19	23	11	22	15	12	22	25	10	21
ENSG00000166996	50	21	6	2	4	4	18	6	8	15	1	7	21	9	5	4	17	10	8	6	9	8	11	7	8	12	6	4
ENSG00000232283	25450	507	604	580	475	571	832	678	396	535	928	337	397	439	534	329	384	247	671	670	434	228	486	444	329	679	578	479
ENSG00000204363	41550	1423	705	642	1633	2097	2574	2418	4576	11286	7591	8293	4420	2584	5877	3977	15814	26115	14192	26963	416	791	575	628	56533	37660	29861	19650
ENSG00000107641	3850	101	53	33	67	75	51	96	21	81	71	89	98	82	105	49	57	82	135	91	78	60	74	61	64	127	51	87
ENSG00000235575	43650	1391	961	1768	2615	1965	2748	3065	7347	7981	7391	6842	7294	4734	2679	6079	22201	18008	21588	20950	581	671	576	1038	69812	42713	39502	33960
ENSG00000162784	1675900	61966	41410	38097	42540	23024	78023	33888	31270	34666	69736	25124	31920	32046	50899	33397	57098	51996	29883	80591	34833	47585	29467	49224	53932	45273	50054	42259
ENSG00000228541	5000	101	217	102	138	155	146	188	81	194	193	117	185	81	112	114	127	141	194	128	78	143	199	173	85	164	113	116
ENSG00000241558	50700	2717	2603	2691	1655	1222	2908	2370	1389	3463	3128	1391	2665	3196	2310	1789	2046	2100	2168	1970	2089	2551	2131	2855	3776	2160	1726	2485
ENSG00000100775	4250	118	74	168	209	214	188	238	937	933	1964	1001	331	394	577	252	1277	2606	2373	2394	33	55	40	42	2106	2223	2850	2979
ENSG00000145531	250	6	6	8	5	13	6	5	12	8	4	12	13	13	6	7	8	5	8	4	11	10	9	5	7	6	9	3
ENSG00000166720	900	11	14	10	27	10	17	13	10	22	11	9	16	13	27	12	12	24	10	22	24	25	8	29	19	22	17	8
ENSG00000185469	400	1	10	3	3	6	9	3	3	14	2	3	9	9	6	5	2	4	8	3	7	3	5	7	4	10	6	0
ENSG00000121928	57750	1273	1022	1333	756	1182	890	1008	1552	519	1488	907	1201	1130	1645	1185	472	1482	1811	1862	1399	1084	1536	776	1473	786	1270	790
ENSG00000175046	8350	215	182	238	316	106	274	207	185	244	240	253	247	289	234	313	157	192	192	310	437	304	317	276	227	229	175	174
ENSG00000175924	10850	344	301	443	360	241	298	381	305	593	540	215	357	561	199	482	338	495	466	226	432	545	460	802	262	345	213	230
ENSG00000171594	21450	372	762	187	733	681	652	529	518	282	669	581	656	390	374	477	331	546	461	501	444	384	297	434	491	531	554	448
ENSG00000143980	1250	50	30	43	63	51	23	54	51	30	46	38	27	20	24	25	49	18	27	41	35	28	41	34	51	19	31	37
ENSG00000227735	15900	443	115	160	152	261	186	191	146	201	116	164	283	73	174	138	137	164	131	120	210	268	219	182	182	174	221	179
ENSG00000192965	3650	116	60	31	61	52	47	60	59	33	73	48	38	68	32	41	29	44	45	67	49	47	48	83	58	59	29	30
ENSG00000126854	4150	62	113	98	57	42	58	39	107	47	106	105	81	84	68	111	43	74	82	78	107	56	68	45	50	55	67	90
ENSG00000166185	1600	30	21	17	18	18	22	13	28	19	25	11	12	13	8	23	9	13	28	16	10	22	19	21	4	9	11	8
ENSG00000119866	200	7	6	3	4	15	2	5	3	11	6	5	9	7	4	5	4	12	4	9	4	8	3	1	2	14	5	5
ENSG00000204738	7300	62	125	133	262	187	160	125	160	182	171	181	101	195	98	120	163	129	74	162	173	89	166	91	277	154	149	112
ENSG00000145840	1200	15	34	17	20	18	35	16	19	25	44	44	29	34	28	36	42	36	12	32	22	34	17	22	54	15	46	41
ENSG00000209570	2700	20	32	29	33	35	14	33	24	31	17	21	28	49	35	33	45	15	16	27	18	61	28	32	37	34	40	79
ENSG00000176153	44550	1025	1221	709	1152	1180	1159	748	1281	1059	1597	799	1305	874	1456	1068	1089	1042	1232	615	980	692	1517	1128	621	1336	985	790
ENSG00000132807	6550	292	164	219	195	243	204	191	132	398	61	205	124	107	299	396	237	168	142	172	117	198	120	209	96	182	122	291
ENSG00000114906	15100	171	285	319	394	631	931	662	3050	1748	1222	2706	869	1365	1660	1776	4397	4840	6412	3610	140	130	66	160	12807	7701	6680	10342
ENSG00000236298	6200	43	64	121	67	58	63	78	74	74	150	91	44	69	73	66	85	107	45	65	77	112	129	75	59	102	95	154
ENSG00000225604	6450	93	144	161	69	181	146	147	138	140	136	120	65	171	91	170	118	62	118	134	117	134	75	107	78	105	119	139
ENSG00000163800	61200	521	1264	670	1169	772	724	1029	1392	1112	623	1543	1570	1466	1003	968	1785	1239	782	899	701	1715	1346	1673	1423	755	1265	1271
ENSG00000175438	4350	52	107	104	67	73	38	38	46	50	71	34	53	65	80	117	72	70	67	64	50	75	65	131	76	43	42	73
ENSG00000202707	182600	4555	4238	5352	4504	7933	3828	2672	3550	3340	6202	2697	3289	5264	2436	3210	4394	4553	7225	3822	3089	4233	3328	4042	2529	4457	2944	5471
ENSG00000112002	211600	3855	4882	4298	4803	16342	9312	14366	48186	33872	57572	29368	23124	24623	23613	23563	107793	121287	54208	122832	2602	2023	3662	2352	124270	115400	148706	94523
ENSG00000184178	300	10	18	10	12	7	11	14	4	19	20	10	11	7	8	8	14	28	9	7	18	6	18	5	23	6	7	10
ENSG00000149392	3250	41	72	48	75	51	39	99	63	121	69	59	39	66	92	77	67	53	97	61	59	59	35	62	117	60	86	101
ENSG00000175777	120400	1335	1961	1877	4877	3676	3575	2783	20550	19781	14928	8627	8405	6483	5124	6959	47839	37784	33026	24064	861	625	931	687	54953	65903	63753	45427
ENSG00000217815	650	25	37	24	20	21	24	43	36	35	39	13	20	31	22	29	31	32	18	33	60	29	21	44	42	39	22	48
ENSG00000178708	500	8	5	8	5	6	5	5	3	11	0	3	1	10	3	5	2	4	6	2	4	9	7	6	15	8	15	2
ENSG00000133130	15150	173	245	423	243	142	195	283	215	372	210	348	310	185	95	254	186	279	261	266	283	364	214	274	323	323	163	156
ENSG00000101658	81450	2958	3259	2671	2013	4130	3595	3204	3963	1920	2611	2331	1719	1535	4561	3281	2161	3197	1709	2333	2938	2620	2375	2532	984	2001	2243	1391
ENSG00000117492	250	4	4	5	13	4	4	9	6	2	8	0	9	3	5	3	1	4	7	3	3	6	8	7	2	4	2	4
ENSG00000180799	73250	1156	1285	1488	1107	1138	1509	1959	1230	988	1512	1153	1467	972	930	831	861	1119	1887	1108	1484	1167	2031	630	662	1039	1306	1420
ENSG00000149284	1050	2	11	10	13	4	6	18	6	7	7	10	15	8	3	17	3	14	14	7	11	6	6	9	6	8	8	10
ENSG00000238359	2050	45	10	27	7	22	11	19	14	16	30	21	21	19	18	33	23	26	28	14	27	27	13	23	23	45	33	36
ENSG00000230969	19500	329	348	206	471	281	384	395	363	274	415	447	404	266	388	200	332	357	397	358	234	312	163	223	214	253	252	273
ENSG00000246966	3100	47	91	55	70	36	107	36	70	42	83	46	47	80	99	71	82	58	72	73	37	92	48	62	106	103	82	97
ENSG00000166544	1150	20	52	50	27	37	73	29	38	45	58	31	48	27	38	30	42	52	53	43	56	32	50	21	56	33	43	32
ENSG00000127213	3250	54	39	33	94	70	43	28	49	41	60	58	58	92	79	43	48	64	27	46	30	34	20	42	27	36	84	59
ENSG00000129228	50	6	4	2	2	2	3	2	7	1	1	2	3	0	9	7	2	5	4	2	4	4	3	1	4	1	2	4
ENSG00000144630	114150	2228	1934	2061	2190	2160	2001	2056	2755	1763	2032	1408	1295	2666	2661	1705	2704	1793	3076	1858	1922	4913	1253	1828	2045	3067	1540	2089
ENSG00000204267	2950	73	52	54	54	40	80	72	91	39	55	44	37	21	23	49	49	85	91	68	61	57	48	33	52	33	76	83
ENSG00000223577	500	22	13	17	3	7	22	13	14	18	7	13	19	6	14	23	8	10	32	7	10	13	8	28	9	21	17	6
ENSG00000179910	550	14	17	16	7	6	11	17	9	16	12	10	17	12	24	8	13	8	5	10	7	16	22	6	15	20	14	20
ENSG00000142714	24300	284	755	500	258	338	266	507	304	765	428	423	449	415	398	282	339	323	334	393	423	319	419	118	327	205	452	390
ENSG00000157171	10850	207	230	156	160	240	129	269	158	201	148	273	188	157	145	116	196	278	222	223	194	222	276	183	235	220	300	122
