gene_id	ctrl_1	ctrl_2	ctrl_3	ctrl_4	treat_A_1	treat_A_2	treat_A_3	treat_A_4	treat_B_1	treat_B_2	treat_B_3	treat_B_4	treat_C_1	treat_C_2	treat_C_3	treat_C_4	treat_D_1	treat_D_2	treat_D_3	treat_D_4	treat_E_1	treat_E_2	treat_E_3	treat_E_4
ENSG00000000343	2400	2700	4700	3500	1600	1200	1700	3000	1400	1800	1100	2800	2900	3000	5800	1900	1700	3800	1400	1700	3400	2400	4900	1700
ENSG00000000344	2000	1900	2100	1900	2900	1300	1200	3000	3900	3100	2800	1500	1800	1900	4000	2600	1800	2100	1900	2500	4000	3100	2500	2400
ENSG00000000345	3100	1500	1500	900	1400	3700	2600	1300	4100	1300	2400	1800	2900	2400	2100	3000	3500	2700	1700	1900	2400	2300	2500	1700
ENSG00000000346	3000	2700	2100	2200	2800	2600	1900	3000	2400	2300	2000	2100	200	2900	1400	2400	2900	1800	3800	2100	2500	2000	1600	2700
ENSG00000000347	1700	2100	2000	1200	3200	3000	1200	1400	1800	1500	2100	1900	1000	1600	3400	2100	2000	1300	2300	1900	2500	2000	3500	1700
ENSG00000000348	1600	1900	1900	2700	2300	2300	3200	2300	2300	2100	4200	2800	2200	3600	3600	2500	2200	1800	600	1900	3700	2600	2300	1900
ENSG00000000349	2700	4000	1000	3900	1800	2600	2200	2200	1400	3700	2300	3800	2300	4400	3900	2300	3400	1900	2900	1900	2800	1900	2300	3100
ENSG00000000350	2700	2800	3500	2000	1500	2800	3000	2000	1100	1400	1300	1000	1700	2700	1400	2900	2800	2400	2000	2500	2600	3600	1700	2500
ENSG00000000351	3800	2000	1900	1700	1900	1600	2500	2000	2100	3500	3000	2700	2500	2600	3300	600	1400	2600	2400	1300	2300	2400	3900	2300
ENSG00000000352	1900	3700	3100	2700	1800	2000	1200	2000	2800	800	4400	1100	3700	800	4300	3400	2800	2500	2000	3300	3200	2700	2800	3200
ENSG00000000353	1900	2700	3100	2200	2800	2900	3100	3600	3000	1600	3400	2700	1900	1800	2600	3600	2200	3200	3900	300	4000	3900	1400	3100
ENSG00000000354	1100	1300	1700	2100	1100	2200	1500	1900	2200	4100	1800	3300	1700	2000	2800	1600	2000	4600	3100	1900	1500	1400	1400	3200
ENSG00000000355	800	2000	2800	3700	1500	700	2100	1200	1800	2800	3200	2700	2500	3800	2000	3100	2600	3800	3700	3100	2700	1300	3600	1900
ENSG00000000356	2200	2200	2000	1700	3700	3400	1900	3800	2000	1100	2000	1300	1200	1100	1600	3400	2900	2200	3300	1500	1300	2300	1800	2300
ENSG00000000357	2200	2400	1300	1700	2000	2700	2200	1600	3400	1400	2500	2500	1900	2400	1900	2500	2500	2200	1500	2600	600	2500	600	2100
ENSG00000000358	1300	2400	2200	1200	3400	1300	1100	3400	1600	1600	3000	1700	2100	1500	2700	1500	3400	2300	3400	1200	2300	2900	1700	3200
ENSG00000000359	2400	2100	1300	2500	2400	1700	4600	1300	2100	2400	2000	3200	1000	2900	1600	3000	2400	2700	1500	2300	2600	3100	1800	2500
ENSG00000000360	3400	1800	4300	4100	2900	2200	3200	2600	2300	2200	2000	2100	2900	2400	2400	1600	1700	2500	2000	1600	2700	2300	3100	2800
ENSG00000000361	2800	2200	300	2600	900	2200	2200	2000	3900	900	3100	1500	2400	1200	2100	2300	2400	1100	2600	1600	1900	2400	2200	2000
ENSG00000000362	2300	1900	2300	3700	1400	3800	3200	3200	4100	3400	2800	1200	1200	700	1800	1900	1900	1900	2100	1100	2000	2200	2400	2200
ENSG00000000363	2800	3100	2000	4200	3000	2100	3900	2900	2100	2400	2000	1600	2200	2400	1100	3400	2400	2000	2000	1500	3300	5400	2400	2300
ENSG00000000364	3300	2700	1700	2200	2700	1600	1900	1500	1400	2400	1700	2500	1200	2700	3300	3300	1700	1200	2200	2200	1000	2200	2300	1400
ENSG00000000365	2400	2100	2500	2100	1300	2300	2000	1500	5000	3300	3300	3400	3000	3100	2000	1400	1800	2300	2000	2200	1200	2800	2200	4600
ENSG00000000366	3600	2100	1600	1700	2600	2200	2500	1600	2300	1700	1900	1100	1400	1600	1800	2800	1400	2900	1800	900	1200	2500	2600	1800
ENSG00000000367	3600	1600	1600	2000	5200	3400	3400	3500	1400	3500	3900	3700	3600	2200	1900	2400	1900	2400	2400	2100	2800	2300	1100	2500
ENSG00000000368	2000	1600	3200	1000	1400	2700	1700	1800	2400	1900	2500	1800	2900	2300	2800	2500	2300	3000	1200	1800	4800	1200	1800	1400
ENSG00000000369	2200	1800	1500	4200	2900	3100	2300	1400	3100	1400	2100	1500	1300	1500	1500	2200	4800	1900	2600	2600	900	1700	3700	1400
ENSG00000000370	1700	1000	1100	2500	1400	2900	2500	3300	4500	1400	3900	1300	3200	2800	3600	2500	2400	2700	1400	1400	2200	3100	2300	900
ENSG00000000371	5500	3400	1600	3100	1000	3400	1000	3500	1600	2400	3500	2700	2000	1500	2300	3600	2200	2600	2100	2300	3100	2800	1600	2900
ENSG00000000372	2100	2600	1100	1600	3000	3100	2000	2700	2700	2600	1200	3800	2100	2800	2100	2200	1400	2200	2800	1300	800	1800	1800	2700
ENSG00000000373	1900	1500	1600	900	1400	2100	3600	1100	1800	2100	2100	2400	1000	2600	2600	900	3700	2200	1400	2300	1100	1200	2400	2900
ENSG00000000374	2600	1400	2400	2300	1400	2900	2300	2500	1600	1800	2300	1800	2700	2100	1200	1200	1800	2000	4000	2100	2100	1100	1700	2600
ENSG00000000375	3100	1700	2400	2000	2700	1800	3900	3900	1200	2200	2600	2800	1900	900	2200	2700	1500	3500	4600	3200	3300	4300	1700	1100
ENSG00000000376	2900	2100	1500	1100	2600	2100	4200	3600	2800	2100	3400	2100	1800	1400	2200	2500	700	1800	3300	1800	1800	2200	2900	2700
ENSG00000000377	2000	1500	1100	4300	1500	4000	1200	2200	2200	2500	2500	2600	2300	2600	2100	1600	3500	2500	900	2300	2200	900	1600	2000
ENSG00000000378	4000	1300	4100	2200	2300	1100	3000	1600	4100	2500	2100	2800	1700	1200	1700	2700	2200	3000	1900	1700	2200	2300	3000	1200
ENSG00000000379	2500	1300	2100	1400	3100	2500	2800	5100	1000	2300	2100	3200	2000	2200	2400	1400	1500	1200	2400	1200	2000	2500	1500	1500
ENSG00000000380	3400	3100	2500	2300	2800	2000	1700	1000	1200	1600	2200	1100	900	2300	1400	3800	2900	2300	1900	1400	1100	2500	1700	1200
ENSG00000000381	2800	2400	1000	1600	2400	3000	1500	1500	3400	700	2100	1900	2400	2600	3600	1200	4100	2500	2400	3400	1200	1100	1600	2700
ENSG00000000382	900	4100	2600	2600	2300	3200	1400	1200	2300	1500	2200	1900	3800	1300	3200	1600	2100	3000	3200	3300	1600	2000	3200	3500
ENSG00000000383	3700	2100	3200	800	3200	3400	1400	3600	3400	1200	2700	3300	2600	2900	2800	1500	2100	1800	2000	1400	3300	2100	2300	900
ENSG00000000384	1000	2100	1200	2400	1800	3700	1000	1100	300	3100	1200	1300	3100	2500	2700	3600	2500	2000	2400	1400	1100	3100	1000	1800
ENSG00000000385	1300	2000	3800	3200	2600	2800	2300	2000	1500	3000	2000	3100	1500	2500	2100	2400	1000	5400	2700	1800	1400	2000	2500	1800
ENSG00000000386	1300	2400	1700	2200	1900	900	2200	1400	3200	2100	2300	1000	1600	3300	2300	1000	6500	2000	4200	1900	1300	3600	2100	2900
ENSG00000000387	1700	2700	700	2500	1200	1600	3500	1200	1600	2000	3900	1600	1900	2000	3500	1500	1000	3800	3200	1900	1000	1800	3400	3200
ENSG00000000388	2900	2400	2100	3100	1500	2400	2700	1300	3400	1000	3000	2100	1600	4000	3900	2200	1400	3100	3500	1800	1500	2300	3100	2100
ENSG00000000389	3700	1400	2800	2000	2400	2200	2300	2800	1900	1600	2100	2900	3000	1300	4200	2300	1900	3100	700	2300	3200	1600	1700	3500
ENSG00000000390	2100	3700	2300	3300	2500	2800	1300	4000	2300	2500	1200	2000	2100	1300	3000	1600	1100	3000	1700	2600	1900	2200	2200	2100
ENSG00000000391	3700	3000	2600	2100	1400	3200	3700	3400	4000	1700	1300	3300	2200	1700	2300	2600	1900	2700	1300	3900	3100	2800	2700	2500
ENSG00000000392	1800	1900	2200	3100	2400	1700	1700	2300	2800	1500	2200	1500	1700	1600	2700	2500	1800	1700	1900	4100	3400	1400	2100	1800
ENSG00000000393	2400	2000	2400	2300	1600	2500	2900	1600	1700	2700	2200	700	2900	2400	2500	3200	2600	2300	3100	2200	2500	2700	2100	1900
ENSG00000000394	3600	1000	1200	2400	1900	2200	2200	1300	2500	2400	2400	1800	1700	2200	1900	3100	4800	2400	3100	1700	1700	1100	2500	2400
ENSG00000000395	2100	1500	2300	1800	4100	2200	3400	1400	2300	2900	2500	2500	1400	900	1200	3700	2800	1700	2700	1200	4000	4700	2100	2400
ENSG00000000396	2400	2200	1000	2600	4500	1100	1700	1700	1300	900	2100	2600	3100	2700	1900	2300	1800	2500	2500	2300	2600	2400	2200	4900
ENSG00000000397	4200	1000	5300	1800	1700	2800	2000	1300	1600	2500	1100	6200	1100	1600	2400	1800	2600	2900	1500	1100	3100	2700	1900	1400
ENSG00000000398	1900	2500	4500	1400	2300	1700	3800	4000	3600	1500	2900	2000	2900	2600	2300	2500	4700	4000	3500	3900	2100	1500	1400	1600
ENSG00000000399	1500	1400	2300	3400	2800	2800	2900	1000	2200	900	1800	2400	2200	2900	1500	4100	2400	2700	1300	1600	1500	2800	3800	3500
ENSG00000000400	2400	3000	1400	2200	3000	3400	3000	1900	2000	2100	1900	3500	1600	3800	800	1800	2000	2400	1700	1600	2100	3000	2500	2200
ENSG00000000401	1300	1300	2100	2000	3800	4000	2400	4600	1300	2200	1600	2200	2400	3700	2600	4100	2900	2900	2500	1200	3100	1300	1500	3700
ENSG00000000402	1000	2700	1000	2900	1700	3000	2600	2900	2900	3700	3000	1900	1900	2400	3300	3600	2100	3600	2300	2200	1900	1100	1800	1300
ENSG00000000403	1500	1600	1500	2600	2300	1700	2700	2000	2700	2200	3600	2300	2900	3000	3900	1800	3700	2100	1400	2700	2500	3600	4000	2000
ENSG00000000404	1000	1200	900	2500	2800	1600	1500	1500	2000	2200	3800	2700	1900	900	3000	2600	4800	2400	1500	4300	2200	5100	1400	1700
ENSG00000000405	3100	3200	3500	3500	1700	2300	3200	600	2800	2300	2200	4100	2400	2000	2500	2700	2300	3600	2500	1800	1100	1100	3600	2300
ENSG00000000406	2800	2600	3000	1800	3300	2600	2100	1700	1300	800	900	1000	1900	1900	1700	2700	3200	2300	2300	2500	2900	2400	1100	1600
ENSG00000000407	2500	2900	1800	1200	1600	2300	2100	1700	1200	1500	2900	3100	2100	2300	1800	3900	2300	3300	3500	1500	2900	3100	2300	2200
ENSG00000000408	1000	2000	2700	1200	2400	2600	1600	2400	1000	900	2000	3500	2500	1600	2300	2300	2000	1800	3400	1900	2400	1200	2600	4100
ENSG00000000409	1100	2300	4000	2400	4000	2200	1400	2000	2500	2300	2300	1200	4500	2300	1400	1600	3300	2100	2800	1700	3100	1700	2100	2900
ENSG00000000410	1600	3100	2000	2500	2400	4600	1400	4900	1600	1500	1700	1900	1700	2600	1300	2200	3000	3400	1600	1500	2500	1600	2800	1100
ENSG00000000411	1800	1600	3000	4100	2400	3700	3000	2900	2700	1800	1700	4000	1100	1600	2300	1100	2000	1600	2200	3000	2500	2500	1500	4300
ENSG00000000412	2000	2700	1700	3000	2200	3100	1300	2000	1800	2500	1400	4200	3200	3100	1400	1500	2700	1900	3600	2500	2600	1000	1600	2300
ENSG00000000413	1900	3200	900	1400	1400	2700	1700	3400	2200	3000	1300	2000	4600	2000	1100	1900	1700	3200	1800	1600	4000	1200	2700	1600
ENSG00000000414	2800	2100	1100	2500	2600	1500	2400	3000	1900	2300	1400	2000	1700	2000	2400	2300	2800	2400	1400	1600	1600	2000	2600	2400
ENSG00000000415	1900	2200	3600	3000	1600	2600	2800	4700	900	3000	2300	2100	1700	3900	5400	1300	2200	1600	1100	2500	1500	1600	1200	900
ENSG00000000416	2100	2500	2400	2800	2100	2400	2900	3300	3100	5500	2300	1400	2200	1800	800	2100	2100	3100	1500	2200	1200	4400	2900	2100
ENSG00000000417	2500	2600	3900	3200	3600	3600	2500	3500	1800	2300	1200	1800	2000	2400	2600	1700	2800	2000	3400	2700	1400	2200	5300	2400
ENSG00000000418	2500	2900	3100	1600	3500	4500	700	2500	2100	4600	800	1600	1400	2200	2800	3200	2100	2900	2500	1000	3900	2100	3500	1300
ENSG00000000419	4300	2000	4500	1800	1700	1400	1700	2500	1200	1600	2300	3600	1700	3000	2300	2900	3300	1800	3200	1100	2300	1000	2600	2400
ENSG00000000420	1800	2600	2000	2300	2100	1400	1300	2600	1900	2100	1100	3200	2400	2400	1500	2200	2700	2300	2900	1700	1500	3000	3000	2500
ENSG00000000421	1700	2800	2400	2600	2100	2200	2800	1600	1400	1300	1700	2500	3000	2500	2300	2400	2200	1900	2200	2000	2900	2900	1200	1900
ENSG00000000422	3500	2700	3900	2800	1300	1600	3800	2100	1700	3200	2900	2300	2300	3700	2900	2400	3000	3700	3300	2000	3200	2200	3800	1600
ENSG00000000423	3400	3700	2400	2100	3200	5300	1100	2200	1600	2300	3000	1300	2100	3200	2600	2600	900	3000	3000	2000	3500	900	2100	2300
ENSG00000000424	1200	1300	4000	3800	1100	2200	1500	1600	3800	3100	3100	2600	1600	1000	1900	2900	900	2600	1500	3400	2400	3600	2100	3300
ENSG00000000425	3600	3300	2100	1900	1700	1500	2200	1600	1200	5800	1600	2200	1900	2100	2400	2200	1500	2200	1400	1000	1700	2800	2500	2300
ENSG00000000426	3300	1900	3500	2900	3000	2700	1700	2700	3300	1700	1000	1500	2300	2600	1500	1100	2700	2100	2800	3700	2500	4300	1500	2400
ENSG00000000427	1300	5100	2500	2600	2900	2100	2000	2200	1500	2600	2600	1300	2500	800	1300	2600	2700	2400	2400	2200	2100	2200	2100	1600
ENSG00000000428	1600	1500	2800	2600	1500	1100	3500	3200	2000	1000	4100	1700	1400	2700	2800	2800	1900	1100	2800	1700	2600	2300	2300	3500
ENSG00000000429	3100	1500	1800	2800	2400	2200	3900	3100	2800	2300	1200	2600	1300	2300	5900	2200	1900	1100	3000	3500	3200	1500	2700	2600
ENSG00000000430	2900	3900	2800	2100	1600	2200	2800	1200	1900	2200	1600	4100	1500	2100	2900	2500	2600	3000	800	2200	2300	1300	3300	4400
ENSG00000000431	2200	3300	2700	2800	1100	2100	4200	1600	2400	1400	1600	3800	1700	2700	1700	2800	2500	1700	2000	2600	2600	1900	2800	3700
ENSG00000000432	2800	800	2300	1300	2600	3100	1700	1900	2100	1200	2900	1500	5000	4600	3300	1900	2700	1600	1800	2200	2700	2200	1200	1600
ENSG00000000433	3200	2400	1900	1000	4200	1100	1800	2800	3600	1700	2400	2800	1700	2900	5900	1000	2200	2600	4200	1500	2400	3600	2600	1700
ENSG00000000434	2400	2500	1800	3100	2900	900	1900	2200	2500	3600	3700	2400	1600	1800	2400	4300	1600	1700	1900	1200	2100	1500	2400	4100
ENSG00000000435	2900	3500	1100	2000	2500	1900	1200	1500	3700	4000	1400	1900	1600	1400	2500	1300	3600	2300	2400	2400	2500	3600	1400	1900
ENSG00000000436	2100	1300	2400	4500	3400	2100	3000	2400	3400	1500	2800	2500	2200	1300	3200	2700	1000	2600	1500	1700	2800	2000	2100	2600
ENSG00000000437	800	1300	1900	500	2300	2500	1600	1400	1900	2700	2400	2800	4300	2200	2600	3200	3400	1800	2400	2500	2500	1800	1800	3900
ENSG00000000438	3200	1300	3100	2800	3800	1100	1000	3200	2200	3000	1400	1400	1900	1600	2100	2500	2100	3000	3000	2000	800	1600	2500	2300
ENSG00000000439	1100	4200	1400	3000	2100	2100	1500	2500	2400	1900	600	2000	2200	3100	2100	2100	1700	1600	2700	2700	700	1300	2300	3800
ENSG00000000440	2500	1200	2400	2300	3900	4400	2300	1700	3000	2700	2500	2000	2800	1000	2700	3700	4400	2500	2200	1400	1800	1600	2400	1400
ENSG00000000441	5200	2200	1700	1100	2400	1200	1600	3100	3400	1800	2100	1900	1100	2800	1800	2700	4300	3500	1200	3100	1500	1500	2700	1800
ENSG00000000442	1600	4100	2900	4600	2200	2300	1900	800	2400	2600	2500	3200	1400	1500	3000	3000	2500	1200	3500	1500	1900	3200	2000	1200
ENSG00000000443	2200	2500	2700	1800	2400	2600	5100	2000	3400	1200	2300	1400	3600	2000	1400	3100	3400	1700	2200	500	3800	2400	3300	2100
ENSG00000000444	900	3700	3000	2100	2000	2500	3000	2100	4200	2800	1900	1800	1900	1600	3000	4300	4300	1300	1100	2800	3600	2400	3000	2000
ENSG00000000445	2000	3500	2700	2100	2700	2200	1500	2100	2000	2700	900	3500	3800	2000	3100	1500	1500	3300	2500	1100	2600	2500	2200	3300
ENSG00000000446	2400	3700	2200	1300	2200	2200	2700	900	2100	4100	2700	2200	1700	3400	3000	3900	1400	3200	3600	3500	2000	2700	3200	2400
ENSG00000000447	1600	3600	1800	1800	1800	1500	1700	1900	1700	2200	4900	800	3600	1500	900	2700	2000	2700	2600	2900	2700	2100	2300	2300
ENSG00000000448	2200	3600	3200	1700	700	1900	2300	2100	3400	2200	2000	2600	1200	1400	2000	1900	2400	3100	1100	2800	1900	1500	2500	3900
ENSG00000000449	2400	2200	1500	800	3000	2100	1900	1500	2200	2100	2800	2800	1500	2000	1900	1700	1300	3800	1600	1400	500	2600	3300	1400
ENSG00000000450	1900	2000	1400	1800	4000	1900	1600	3300	1800	2900	2400	1600	1400	2200	3800	2400	2400	3000	1400	4400	1300	1200	700	1400
ENSG00000000451	1800	1900	2100	2500	900	4400	3000	2200	1200	2100	2800	2400	1600	2700	2100	3100	1700	2500	2400	3100	4300	1500	2500	2600
ENSG00000000452	4100	2300	3100	1200	2000	1000	2200	2000	1400	1300	1500	2800	1600	3100	2000	1800	2800	2500	1300	4300	1900	1000	2300	2000
ENSG00000000453	800	2300	1700	1800	3900	2200	2500	1000	1200	700	2000	1100	1200	1900	3700	3000	3800	2900	2000	3900	3500	3000	3000	1900
ENSG00000000454	2700	2400	1900	2700	2400	2100	1500	1100	4200	2600	1200	1900	1600	2000	800	3500	2600	1600	3600	1700	1500	2400	1200	4100
ENSG00000000455	1700	1800	4000	3400	4100	2200	3500	1300	2400	1400	3100	2300	4200	2700	3000	2900	3300	2200	2500	1600	3100	1600	2000	2200
ENSG00000000456	3500	2300	3100	2600	1700	2300	3900	1100	2800	2300	1800	2100	1800	2200	2800	3800	2000	2500	1500	2100	2100	2000	1700	2200
ENSG00000000457	2100	2200	4000	1900	3000	900	3900	3800	3400	2600	2000	1100	2800	1700	2300	2200	2600	3100	2300	2500	2900	2400	2300	2300
ENSG00000000458	6600	2800	2500	1400	2000	3400	1100	2800	1200	3300	2900	2400	3600	1500	700	1700	2400	3000	2200	2000	3300	1600	1600	2300
ENSG00000000459	2300	3900	2500	1400	1300	1200	2300	2300	3900	2800	1600	1700	1800	2100	1900	2800	3800	2700	2100	4000	3800	2900	1500	800
ENSG00000000460	1200	1400	1100	2000	2500	2500	3500	2300	2400	1000	2300	2100	300	3400	3300	3200	2500	3400	1700	2400	3700	5700	1600	1800
ENSG00000000461	3200	2100	1300	2400	1900	1600	6400	1400	2900	1900	2000	3100	1300	3400	2800	2000	3000	1600	700	1600	2100	2100	2800	2400
ENSG00000000462	1900	2600	1600	4200	4000	3700	1100	2400	1600	2100	600	900	1900	3100	2400	2300	2700	2300	2000	4500	4800	1700	2100	2400
ENSG00000000463	3200	1900	1600	1600	3200	2500	3300	2300	1600	1500	600	2000	1800	3900	1600	1700	1900	1000	2100	2300	2400	2200	2000	1800
ENSG00000000464	3100	3600	2500	1700	2400	1800	1700	1400	4400	1000	2800	3100	1400	4200	2700	3200	3000	3000	3100	2500	3100	1300	3400	2000
ENSG00000000465	2700	2500	2200	2900	2600	2800	2600	1400	2000	1600	2700	1500	3300	2800	1800	2200	1800	3100	3200	2300	2400	2700	3400	2900
ENSG00000000466	1700	2000	3000	2500	3400	4200	1600	1700	2000	2100	2800	2600	1600	1100	1200	800	2000	1700	2300	2200	4400	2700	3100	1600
ENSG00000000467	2900	2600	1800	2900	3200	3700	2000	1800	1900	1800	1200	2400	1400	2300	1400	2300	4000	2500	1400	1900	2000	1200	1100	2100
ENSG00000000468	1800	2400	1400	1800	700	3500	1500	2100	1800	1400	3800	1500	2300	4200	1300	1900	3300	3700	3800	3200	2000	1400	2800	1900
ENSG00000000469	2300	1800	3600	3200	2300	3700	3100	1800	1700	2100	2200	1900	3900	2900	2700	3100	2800	3700	1600	2800	1600	2700	1400	2200
ENSG00000000470	2000	2800	1500	3100	4200	2800	5600	2500	2300	3200	3200	2400	3300	1800	1900	2500	2000	1600	2700	5100	3800	700	2400	1900
ENSG00000000471	1500	3100	2400	2200	1300	2100	2800	2000	1800	2400	2700	2400	1900	1800	3100	2500	1600	2000	2600	2600	1100	2800	2600	2300
ENSG00000000472	2700	3600	2200	2400	700	1900	1000	1800	3400	3400	1400	2300	1600	3000	1300	1400	4100	1800	2600	1500	2500	2300	1900	1700
ENSG00000000473	2600	2300	2500	3900	3300	2200	800	2800	2600	3300	1300	2100	3300	3300	2100	600	1100	1900	1500	2200	1800	2100	500	1100
ENSG00000000474	2600	2800	2000	1800	4800	2900	2100	1400	1100	2600	2600	2600	2600	2000	2600	3000	1100	4300	2500	1200	3400	3200	2400	2400
ENSG00000000475	4600	3700	1800	1600	2100	3900	2200	2500	3200	2100	1500	2700	3100	2900	2300	2900	2000	2900	2700	2300	1200	1900	1700	2600
ENSG00000000476	3000	1900	1800	2700	3600	2500	2400	700	1600	1700	2000	1500	1600	2100	2000	3600	2000	1800	3900	2800	2300	2400	700	1000
ENSG00000000477	3600	2400	800	3800	3800	1800	2200	4100	4300	1300	1700	3000	2300	1900	3700	1700	2200	3600	1200	2700	2800	1200	1800	2500
ENSG00000000478	3200	1500	2000	1300	3300	2300	3200	2900	1800	1100	1700	3300	2100	2100	3000	2400	2600	1600	2400	2000	1700	2800	3200	1800
ENSG00000000479	1000	2000	3400	1200	2900	1600	2300	2600	1800	2300	3400	2700	1900	2600	2300	3100	1300	3600	3900	1900	1100	1300	2300	2000
ENSG00000000480	1500	3900	3900	2800	4500	2000	1100	2800	1300	2200	2100	1000	2900	2500	3100	2000	2000	2500	3500	2600	2000	2600	1200	3100
ENSG00000000481	3900	1700	1500	1700	1400	2800	2500	1100	1600	2800	2700	2700	2300	1500	2200	2100	2300	2300	1000	3500	1800	2100	1700	1600
ENSG00000000482	2400	2700	3500	1000	1300	2400	4800	1200	1600	2500	2900	2000	4100	1800	4300	2400	2100	2800	1700	3400	1300	1900	2400	2200
ENSG00000000483	3000	1600	1700	3300	2400	2600	2800	1800	2600	2100	1400	3000	2900	4100	3200	2800	3200	3200	2400	1700	1400	2100	2900	3200
ENSG00000000484	800	1800	3100	1400	1400	800	1600	3100	2800	3600	2000	2100	1600	3100	1200	1800	2900	2200	1700	5200	1000	5300	1900	3400
ENSG00000000485	1900	1600	2000	1100	900	2300	1600	2200	2100	3200	2100	3400	1700	900	800	2100	2400	2900	3200	3900	2600	3100	2200	2800
ENSG00000000486	3600	1500	2400	2000	3000	1700	2400	1700	2400	2200	1900	3000	3800	2700	2600	2200	1100	1900	3300	2800	2000	2600	1900	2600
ENSG00000000487	1800	2400	900	3100	2000	2600	3900	2800	2600	2000	4000	3600	1700	2100	2000	1000	900	1800	1900	1600	1700	1000	3000	3100
ENSG00000000488	2400	2800	1300	1400	1300	2200	1900	2300	2200	1600	1400	1300	2600	1400	3400	2100	1600	2500	1000	2700	1800	4400	2200	4100
ENSG00000000489	1500	1800	4400	1500	2500	2300	4100	2200	5000	1700	2800	2700	2600	1900	2200	2400	1900	2500	3200	1800	1700	1500	2600	1900
ENSG00000000490	3000	700	2000	2800	2700	3000	2800	2900	3100	3000	1300	1800	2400	4600	2000	2000	1300	2800	1500	1000	1300	1400	2200	2400
ENSG00000000491	2500	3300	3100	2800	2400	1500	4000	1700	2700	2400	1800	3200	2800	2500	2900	3100	2900	2200	2200	2500	2800	1900	3200	2500
ENSG00000000492	1500	3500	2500	3100	1400	2700	4100	3500	2500	2700	1800	1600	2400	3300	3900	1800	2300	3700	2400	2100	2400	4200	1600	2100
ENSG00000000493	1100	2700	1900	3000	1100	3400	2800	2800	1000	3200	3200	1300	4700	2900	3200	4100	2400	2200	2200	1500	4200	1800	3000	3000
ENSG00000000494	1200	1600	1700	2400	3400	500	1600	3600	2000	1200	3500	1000	1000	2200	1800	2100	2100	2000	2400	700	2800	1000	1500	1800
ENSG00000000495	2800	2000	900	3200	3900	2200	2700	2000	800	3700	1700	2300	1600	1300	3000	4600	2200	2800	2400	1800	3200	1600	1600	3200
ENSG00000000496	1100	2500	3000	1800	2400	2500	2400	1800	2000	1300	2800	1300	1900	2600	2700	2200	2300	2300	2300	2000	2600	2200	2600	3600
ENSG00000000497	2500	2000	2000	1800	2200	1900	1600	2200	1700	1700	2000	1700	1800	1400	3000	1900	1600	1400	2200	3000	2900	1300	2900	3500
ENSG00000000498	3400	1300	1600	2300	2900	2200	1300	2600	800	2000	1700	1200	1200	2100	2300	1900	1600	1500	2200	1700	2900	2200	2400	3000
ENSG00000000499	3700	2700	2900	2100	2600	3500	2900	4900	900	2400	2500	2800	2200	3200	2400	3300	2200	2400	2200	2500	2000	1800	1100	1700
ENSG00000000500	2300	2500	3000	1700	1700	2300	2600	1800	3300	2000	1500	2200	3400	1700	3000	1700	1300	3600	3100	1700	1600	2000	2500	2000
